Date,XAU/USD
2007-04-18,689.55
2007-04-19,682.65
2007-04-20,691.35
2007-04-23,689.05
2007-04-24,683.35
2007-04-25,685.65
2007-04-26,674.95
2007-04-27,680.95
2007-04-30,678.25
2007-05-01,673.35
2007-05-02,672.85
2007-05-03,682.35
2007-05-04,688.75
2007-05-07,688.45
2007-05-08,685.35
2007-05-09,680.65
2007-05-10,666.45
2007-05-11,671.05
2007-05-14,669.95
2007-05-15,672.15
2007-05-16,662.15
2007-05-17,657.75
2007-05-18,661.65
2007-05-21,663.35
2007-05-22,659.05
2007-05-23,661.35
2007-05-24,654.75
2007-05-25,656.15
2007-05-28,655.65
2007-05-29,656.75
2007-05-30,653.65
2007-05-31,660.95
2007-06-01,671.45
2007-06-04,671.25
2007-06-05,670.15
2007-06-06,670.85
2007-06-07,659.45
2007-06-08,648.55
2007-06-11,653.75
2007-06-12,647.25
2007-06-13,650.85
2007-06-14,651.95
2007-06-15,655.75
2007-06-18,656.35
2007-06-19,661.35
2007-06-20,655.25
2007-06-21,651.95
2007-06-22,654.35
2007-06-25,651.4
2007-06-26,640.3
2007-06-27,643.75
2007-06-28,648.75
2007-06-29,649.65
2007-07-02,657.35
2007-07-03,653.5
2007-07-04,654.2
2007-07-05,649.8
2007-07-06,655.9
2007-07-09,660.2
2007-07-10,663.5
2007-07-11,661.1
2007-07-12,667.4
2007-07-13,667.3
2007-07-16,665
2007-07-17,664.8
2007-07-18,672.9
2007-07-19,677.9
2007-07-20,683.7
2007-07-23,681.4
2007-07-24,682.2
2007-07-25,675.3
2007-07-26,661.7
2007-07-27,661.4
2007-07-30,665.2
2007-07-31,663.5
2007-08-01,667.3
2007-08-02,665
2007-08-03,673.3
2007-08-06,671.8
2007-08-07,672.4
2007-08-08,674.6
2007-08-09,661.6
2007-08-10,672.8
2007-08-13,669.4
2007-08-14,669.2
2007-08-15,667.6
2007-08-16,652.8
2007-08-17,657.2
2007-08-20,658.2
2007-08-21,657.5
2007-08-22,661.1
2007-08-23,659.9
2007-08-24,668.4
2007-08-27,667.6
2007-08-28,662.6
2007-08-29,667.5
2007-08-30,665.1
2007-08-31,673
2007-09-03,672.35
2007-09-04,682.1
2007-09-05,681.7
2007-09-06,695.5
2007-09-07,700.8
2007-09-10,702.9
2007-09-11,712.7
2007-09-12,711.9
2007-09-13,708.6
2007-09-14,707.1
2007-09-17,717.8
2007-09-18,723.8
2007-09-19,721.7
2007-09-20,733.4
2007-09-21,731.2
2007-09-24,730.4
2007-09-25,731.4
2007-09-26,728.1
2007-09-27,734.5
2007-09-28,744.1
2007-10-01,747.2
2007-10-02,731.5
2007-10-03,727.6
2007-10-04,737.7
2007-10-05,742.7
2007-10-08,733.3
2007-10-09,738
2007-10-10,741
2007-10-11,747.8
2007-10-12,749.6
2007-10-15,759.3
2007-10-16,760.2
2007-10-17,755
2007-10-18,766.6
2007-10-19,765.2
2007-10-22,754.4
2007-10-23,759.7
2007-10-24,763.9
2007-10-25,769.3
2007-10-26,785.4
2007-10-29,791.4
2007-10-30,781.6
2007-10-31,796.2
2007-11-01,787.62
2007-11-02,807.5
2007-11-05,806.5
2007-11-06,824.2
2007-11-07,832.2
2007-11-08,831.6
2007-11-09,831.7
2007-11-12,803.6
2007-11-13,800.6
2007-11-14,811.8
2007-11-15,788.6
2007-11-16,787.3
2007-11-19,781.7
2007-11-20,803.7
2007-11-21,802.2
2007-11-22,804.4
2007-11-23,823.4
2007-11-26,822.6
2007-11-27,811.5
2007-11-28,805.3
2007-11-29,793.2
2007-11-30,782.9
2007-12-03,791.5
2007-12-04,803.2
2007-12-05,795.4
2007-12-06,802.7
2007-12-07,795.6
2007-12-10,809.5
2007-12-11,797.5
2007-12-12,813.8
2007-12-13,797.4
2007-12-14,794.9
2007-12-17,791.7
2007-12-18,802.2
2007-12-19,802.2
2007-12-20,796.7
2007-12-21,810.8
2007-12-24,811.9
2007-12-25,807
2007-12-26,825
2007-12-27,824.8
2007-12-28,839
2007-12-31,833.6
2008-01-01,833.7
2008-01-02,857.2
2008-01-03,863.4
2008-01-04,861.5
2008-01-07,857.9
2008-01-08,877.7
2008-01-09,877.8
2008-01-10,893.1
2008-01-11,895.75
2008-01-14,905.2
2008-01-15,894.85
2008-01-16,877.55
2008-01-17,877.75
2008-01-18,884.55
2008-01-21,866.35
2008-01-22,890.65
2008-01-23,889.45
2008-01-24,907.35
2008-01-25,913.5
2008-01-28,927.85
2008-01-29,923.85
2008-01-30,929
2008-01-31,925.62
2008-02-01,910.38
2008-02-04,904.75
2008-02-05,887.2
2008-02-06,900.75
2008-02-07,909.15
2008-02-08,918.35
2008-02-11,924.75
2008-02-12,906.1
2008-02-13,905.1
2008-02-14,908.2
2008-02-15,902.7
2008-02-18,906.4
2008-02-19,927.6
2008-02-20,944.9
2008-02-21,944.9
2008-02-22,945.5
2008-02-25,939.8
2008-02-26,948.9
2008-02-27,958.2
2008-02-28,969.35
2008-02-29,972.48
2008-03-03,983.8
2008-03-04,963.4
2008-03-05,988.3
2008-03-06,978.1
2008-03-07,973.4
2008-03-10,973.4
2008-03-11,973.4
2008-03-12,983.5
2008-03-13,995.3
2008-03-14,993.2
2008-03-17,"1,002.70"
2008-03-18,981.9
2008-03-19,943.9
2008-03-20,910
2008-03-21,919.5
2008-03-24,915.1
2008-03-25,938.7
2008-03-26,954.1
2008-03-27,947.8
2008-03-28,930.4
2008-03-31,915.7
2008-04-01,883.5
2008-04-02,903.9
2008-04-03,903.3
2008-04-04,913.3
2008-04-07,920.4
2008-04-08,915.4
2008-04-09,934.2
2008-04-10,928.8
2008-04-11,925.3
2008-04-14,924.5
2008-04-15,928.4
2008-04-16,945.1
2008-04-17,939.3
2008-04-18,916.4
2008-04-21,914.2
2008-04-22,918
2008-04-23,904.2
2008-04-24,886.8
2008-04-25,886.15
2008-04-28,893.5
2008-04-29,871.05
2008-04-30,870.95
2008-05-01,852.65
2008-05-02,856.45
2008-05-05,874.05
2008-05-06,876.05
2008-05-07,868.15
2008-05-08,883.3
2008-05-09,884.9
2008-05-12,882.9
2008-05-13,866.5
2008-05-14,864.65
2008-05-15,881.45
2008-05-16,902.3
2008-05-19,904.95
2008-05-20,919.35
2008-05-21,932.35
2008-05-22,921.85
2008-05-23,925.2
2008-05-26,929.1
2008-05-27,905.8
2008-05-28,901.1
2008-05-29,877.4
2008-05-30,886.9
2008-06-02,890.5
2008-06-03,881.4
2008-06-04,878.65
2008-06-05,878.35
2008-06-06,902.35
2008-06-09,892.9
2008-06-10,867.35
2008-06-11,880.55
2008-06-12,868.9
2008-06-13,871.2
2008-06-16,882.3
2008-06-17,882.9
2008-06-18,893.95
2008-06-19,898.85
2008-06-20,901.85
2008-06-23,884.05
2008-06-24,889.9
2008-06-25,886.3
2008-06-26,917.05
2008-06-27,927.85
2008-06-30,925.1
2008-07-01,939.85
2008-07-02,945.35
2008-07-03,933.85
2008-07-04,933.3
2008-07-07,926.25
2008-07-08,920
2008-07-09,928.55
2008-07-10,947.15
2008-07-11,964.7
2008-07-14,972.7
2008-07-15,977.6
2008-07-16,960.1
2008-07-17,957.6
2008-07-18,955.3
2008-07-21,966.3
2008-07-22,945.4
2008-07-23,920.75
2008-07-24,927.5
2008-07-25,929.7
2008-07-28,930.9
2008-07-29,917.85
2008-07-30,906.45
2008-07-31,913.85
2008-08-01,910.55
2008-08-04,894.65
2008-08-05,874.25
2008-08-06,879.6
2008-08-07,873.45
2008-08-08,856.35
2008-08-11,823.3
2008-08-12,811.65
2008-08-13,826.6
2008-08-14,806.6
2008-08-15,786.5
2008-08-18,799.35
2008-08-19,814.25
2008-08-20,813.65
2008-08-21,836.45
2008-08-22,823.1
2008-08-25,822.1
2008-08-26,824.6
2008-08-27,826.9
2008-08-28,834.25
2008-08-29,830.8
2008-09-01,818.1
2008-09-02,805.5
2008-09-03,801.25
2008-09-04,795.55
2008-09-05,803.8
2008-09-08,802.35
2008-09-09,776.9
2008-09-10,752.5
2008-09-11,747.8
2008-09-12,764.45
2008-09-15,787.2
2008-09-16,778.55
2008-09-17,864.2
2008-09-18,852.25
2008-09-19,873.15
2008-09-22,901.8
2008-09-23,892.2
2008-09-24,882.1
2008-09-25,877.2
2008-09-26,879.9
2008-09-29,906.25
2008-09-30,871.95
2008-10-01,870.75
2008-10-02,837
2008-10-03,836.8
2008-10-06,858.95
2008-10-07,888.6
2008-10-08,908.5
2008-10-09,913.5
2008-10-10,851.4
2008-10-13,832.8
2008-10-14,836.75
2008-10-15,849
2008-10-16,806
2008-10-17,783.7
2008-10-20,796.5
2008-10-21,771.6
2008-10-22,729.65
2008-10-23,722
2008-10-24,735.3
2008-10-27,731.1
2008-10-28,745.8
2008-10-29,756.3
2008-10-30,737.5
2008-10-31,725.05
2008-11-03,722.9
2008-11-04,765.4
2008-11-05,740.65
2008-11-06,734
2008-11-07,737.45
2008-11-10,746.5
2008-11-11,732
2008-11-12,711.8
2008-11-13,738.55
2008-11-14,742.55
2008-11-17,736.9
2008-11-18,737.85
2008-11-19,733.9
2008-11-20,746.6
2008-11-21,800
2008-11-24,821.05
2008-11-25,822.55
2008-11-26,813.2
2008-11-27,816.05
2008-11-28,817.5
2008-12-01,770.55
2008-12-02,783
2008-12-03,774.15
2008-12-04,766.65
2008-12-05,757.4
2008-12-08,772.7
2008-12-09,776.6
2008-12-10,808.75
2008-12-11,822.2
2008-12-12,821.95
2008-12-15,840.05
2008-12-16,858.2
2008-12-17,866.3
2008-12-18,854.4
2008-12-19,838.35
2008-12-22,847.3
2008-12-23,839.45
2008-12-24,847.55
2008-12-25,846
2008-12-26,869.65
2008-12-29,876.65
2008-12-30,874.05
2008-12-31,880.2
2009-01-01,882.15
2009-01-02,876.55
2009-01-05,859
2009-01-06,864.15
2009-01-07,841.95
2009-01-08,858.1
2009-01-09,853.45
2009-01-12,821.25
2009-01-13,822.1
2009-01-14,811.35
2009-01-15,816.35
2009-01-16,843.35
2009-01-19,836.9
2009-01-20,856.8
2009-01-21,855.55
2009-01-22,857.55
2009-01-23,899.4
2009-01-26,904.1
2009-01-27,898
2009-01-28,886.65
2009-01-29,908.15
2009-01-30,927.75
2009-02-02,902.25
2009-02-03,902.6
2009-02-04,906.4
2009-02-05,915.75
2009-02-06,911.55
2009-02-09,895.5
2009-02-10,917.25
2009-02-11,939.15
2009-02-12,947.9
2009-02-13,942.1
2009-02-16,942.05
2009-02-17,970.15
2009-02-18,985
2009-02-19,974.85
2009-02-20,993.3
2009-02-23,993.25
2009-02-24,964.15
2009-02-25,950.25
2009-02-26,945.5
2009-02-27,945.15
2009-03-02,926.65
2009-03-03,915.85
2009-03-04,907.65
2009-03-05,932.85
2009-03-06,937.35
2009-03-09,921.95
2009-03-10,896.8
2009-03-11,907.65
2009-03-12,927.65
2009-03-13,928.2
2009-03-16,923.35
2009-03-17,915
2009-03-18,941.9
2009-03-19,959.4
2009-03-20,952.85
2009-03-23,938.15
2009-03-24,926.65
2009-03-25,934.15
2009-03-26,934.05
2009-03-27,923.05
2009-03-30,917.3
2009-03-31,918.15
2009-04-01,927.4
2009-04-02,904.15
2009-04-03,893.9
2009-04-06,869.8
2009-04-07,880.85
2009-04-08,880.55
2009-04-09,879.4
2009-04-10,881.65
2009-04-13,893.05
2009-04-14,889.85
2009-04-15,891.6
2009-04-16,875.55
2009-04-17,868.9
2009-04-20,885.15
2009-04-21,883.25
2009-04-22,890.15
2009-04-23,903
2009-04-24,913.1
2009-04-27,906.25
2009-04-28,892.6
2009-04-29,898.6
2009-04-30,886.5
2009-05-01,887.3
2009-05-04,903.35
2009-05-05,896.3
2009-05-06,910.9
2009-05-07,910.05
2009-05-08,917.05
2009-05-11,913.6
2009-05-12,922.85
2009-05-13,926.45
2009-05-14,926.35
2009-05-15,931.7
2009-05-18,918.2
2009-05-19,925.65
2009-05-20,938.1
2009-05-21,954.4
2009-05-22,957.35
2009-05-25,958.8
2009-05-26,952.15
2009-05-27,949
2009-05-28,959.8
2009-05-29,980
2009-06-01,975.2
2009-06-02,981.85
2009-06-03,963.15
2009-06-04,980.1
2009-06-05,956.3
2009-06-08,951.05
2009-06-09,954.75
2009-06-10,954.65
2009-06-11,955
2009-06-12,938.9
2009-06-15,928.35
2009-06-16,935.1
2009-06-17,939.4
2009-06-18,933.35
2009-06-19,934.3
2009-06-22,922.9
2009-06-23,926.15
2009-06-24,932.1
2009-06-25,939.15
2009-06-26,939.05
2009-06-29,938.05
2009-06-30,926.85
2009-07-01,940.75
2009-07-02,929.65
2009-07-03,932.5
2009-07-06,925
2009-07-07,924.3
2009-07-08,909.45
2009-07-09,912.45
2009-07-10,913.15
2009-07-13,921
2009-07-14,925.6
2009-07-15,939.45
2009-07-16,937.35
2009-07-17,937.7
2009-07-20,949.35
2009-07-21,949.15
2009-07-22,951.4
2009-07-23,948.15
2009-07-24,951.35
2009-07-27,953.65
2009-07-28,937.65
2009-07-29,930
2009-07-30,934.3
2009-07-31,954.75
2009-08-03,956.5
2009-08-04,967.75
2009-08-05,962.95
2009-08-06,963.15
2009-08-07,954.9
2009-08-10,946.15
2009-08-11,946.05
2009-08-12,947.75
2009-08-13,955
2009-08-14,947.35
2009-08-17,934.3
2009-08-18,938.8
2009-08-19,942.05
2009-08-20,940.85
2009-08-21,954.15
2009-08-24,942.9
2009-08-25,945.05
2009-08-26,945.6
2009-08-27,948.25
2009-08-28,955.95
2009-08-31,951.15
2009-09-01,957.35
2009-09-02,977.9
2009-09-03,991.6
2009-09-04,994.4
2009-09-07,995.35
2009-09-08,996.7
2009-09-09,992.65
2009-09-10,996.5
2009-09-11,"1,005.85"
2009-09-14,"1,000.15"
2009-09-15,"1,006.90"
2009-09-16,"1,017.70"
2009-09-17,"1,012.45"
2009-09-18,"1,007.15"
2009-09-21,"1,003.55"
2009-09-22,"1,014.80"
2009-09-23,"1,008.45"
2009-09-24,994.75
2009-09-25,991.75
2009-09-28,990.95
2009-09-29,992.2
2009-09-30,"1,007.70"
2009-10-01,999.5
2009-10-02,"1,002.35"
2009-10-05,"1,017.75"
2009-10-06,"1,041.85"
2009-10-07,"1,044.70"
2009-10-08,"1,055.00"
2009-10-09,"1,049.25"
2009-10-12,"1,056.25"
2009-10-13,"1,064.35"
2009-10-14,"1,062.95"
2009-10-15,"1,050.85"
2009-10-16,"1,053.25"
2009-10-19,"1,063.70"
2009-10-20,"1,055.00"
2009-10-21,"1,059.35"
2009-10-22,"1,060.40"
2009-10-23,"1,054.95"
2009-10-26,"1,038.10"
2009-10-27,"1,039.80"
2009-10-28,"1,027.85"
2009-10-29,"1,045.55"
2009-10-30,"1,044.90"
2009-11-02,"1,059.25"
2009-11-03,"1,084.25"
2009-11-04,"1,092.60"
2009-11-05,"1,090.95"
2009-11-06,"1,095.05"
2009-11-09,"1,104.05"
2009-11-10,"1,105.60"
2009-11-11,"1,118.15"
2009-11-12,"1,103.80"
2009-11-13,"1,119.20"
2009-11-16,"1,140.35"
2009-11-17,"1,141.05"
2009-11-18,"1,144.65"
2009-11-19,"1,144.10"
2009-11-20,"1,149.95"
2009-11-23,"1,165.25"
2009-11-24,"1,169.70"
2009-11-25,"1,190.05"
2009-11-26,"1,193.10"
2009-11-27,"1,177.70"
2009-11-30,"1,178.85"
2009-12-01,"1,197.70"
2009-12-02,"1,214.95"
2009-12-03,"1,211.00"
2009-12-04,"1,161.70"
2009-12-07,"1,158.30"
2009-12-08,"1,130.05"
2009-12-09,"1,128.70"
2009-12-10,"1,132.05"
2009-12-11,"1,114.90"
2009-12-14,"1,124.55"
2009-12-15,"1,124.50"
2009-12-16,"1,137.95"
2009-12-17,"1,098.25"
2009-12-18,"1,112.50"
2009-12-21,"1,092.10"
2009-12-22,"1,083.75"
2009-12-23,"1,087.20"
2009-12-24,"1,105.45"
2009-12-25,"1,104.50"
2009-12-28,"1,106.85"
2009-12-29,"1,097.85"
2009-12-30,"1,091.95"
2009-12-31,"1,096.20"
2010-01-01,"1,097.35"
2010-01-04,"1,120.40"
2010-01-05,"1,119.05"
2010-01-06,"1,138.90"
2010-01-07,"1,132.30"
2010-01-08,"1,136.60"
2010-01-11,"1,153.00"
2010-01-12,"1,127.70"
2010-01-13,"1,138.80"
2010-01-14,"1,143.25"
2010-01-15,"1,130.90"
2010-01-18,"1,133.00"
2010-01-19,"1,138.10"
2010-01-20,"1,111.70"
2010-01-21,"1,095.15"
2010-01-22,"1,093.00"
2010-01-25,"1,098.25"
2010-01-26,"1,098.05"
2010-01-27,"1,086.85"
2010-01-28,"1,086.30"
2010-01-29,"1,081.55"
2010-02-01,"1,107.35"
2010-02-02,"1,115.20"
2010-02-03,"1,109.65"
2010-02-04,"1,063.45"
2010-02-05,"1,065.45"
2010-02-08,"1,063.75"
2010-02-09,"1,077.30"
2010-02-10,"1,072.85"
2010-02-11,"1,095.35"
2010-02-12,"1,093.40"
2010-02-15,"1,101.00"
2010-02-16,"1,119.95"
2010-02-17,"1,115.20"
2010-02-18,"1,123.90"
2010-02-19,"1,118.85"
2010-02-22,"1,113.70"
2010-02-23,"1,102.05"
2010-02-24,"1,096.40"
2010-02-25,"1,106.10"
2010-02-26,"1,116.50"
2010-03-01,"1,117.35"
2010-03-02,"1,134.65"
2010-03-03,"1,139.50"
2010-03-04,"1,132.00"
2010-03-05,"1,132.05"
2010-03-08,"1,122.40"
2010-03-09,"1,120.10"
2010-03-10,"1,108.20"
2010-03-11,"1,109.45"
2010-03-12,"1,102.45"
2010-03-15,"1,109.10"
2010-03-16,"1,125.70"
2010-03-17,"1,125.05"
2010-03-18,"1,125.95"
2010-03-19,"1,107.55"
2010-03-22,"1,102.30"
2010-03-23,"1,102.65"
2010-03-24,"1,087.50"
2010-03-25,"1,091.35"
2010-03-26,"1,106.60"
2010-03-29,"1,109.20"
2010-03-30,"1,103.60"
2010-03-31,"1,113.80"
2010-04-01,"1,126.50"
2010-04-02,"1,120.50"
2010-04-05,"1,130.70"
2010-04-06,"1,134.20"
2010-04-07,"1,148.00"
2010-04-08,"1,151.15"
2010-04-09,"1,160.90"
2010-04-12,"1,152.00"
2010-04-13,"1,151.15"
2010-04-14,"1,154.90"
2010-04-15,"1,158.95"
2010-04-16,"1,137.45"
2010-04-19,"1,135.60"
2010-04-20,"1,140.50"
2010-04-21,"1,146.30"
2010-04-22,"1,141.45"
2010-04-23,"1,157.40"
2010-04-26,"1,154.88"
2010-04-27,"1,172.93"
2010-04-28,"1,165.45"
2010-04-29,"1,167.10"
2010-04-30,"1,179.25"
2010-05-03,"1,182.40"
2010-05-04,"1,171.65"
2010-05-05,"1,175.20"
2010-05-06,"1,208.75"
2010-05-07,"1,208.30"
2010-05-10,"1,202.40"
2010-05-11,"1,232.55"
2010-05-12,"1,237.35"
2010-05-13,"1,232.33"
2010-05-14,"1,233.05"
2010-05-17,"1,223.75"
2010-05-18,"1,221.70"
2010-05-19,"1,191.75"
2010-05-20,"1,183.10"
2010-05-21,"1,177.15"
2010-05-24,"1,192.05"
2010-05-25,"1,201.10"
2010-05-26,"1,210.90"
2010-05-27,"1,212.10"
2010-05-28,"1,214.81"
2010-05-31,"1,216.21"
2010-06-01,"1,225.30"
2010-06-02,"1,223.85"
2010-06-03,"1,208.05"
2010-06-04,"1,220.00"
2010-06-07,"1,240.05"
2010-06-08,"1,235.63"
2010-06-09,"1,232.35"
2010-06-10,"1,217.80"
2010-06-11,"1,227.40"
2010-06-14,"1,222.15"
2010-06-15,"1,234.45"
2010-06-16,"1,231.60"
2010-06-17,"1,245.35"
2010-06-18,"1,257.35"
2010-06-21,"1,232.15"
2010-06-22,"1,239.50"
2010-06-23,"1,237.20"
2010-06-24,"1,244.55"
2010-06-25,"1,255.50"
2010-06-28,"1,238.05"
2010-06-29,"1,240.95"
2010-06-30,"1,242.35"
2010-07-01,"1,199.65"
2010-07-02,"1,211.60"
2010-07-05,"1,208.95"
2010-07-06,"1,194.25"
2010-07-07,"1,202.35"
2010-07-08,"1,198.45"
2010-07-09,"1,212.00"
2010-07-12,"1,196.85"
2010-07-13,"1,211.65"
2010-07-14,"1,208.50"
2010-07-15,"1,208.55"
2010-07-16,"1,193.65"
2010-07-19,"1,183.70"
2010-07-20,"1,192.30"
2010-07-21,"1,186.00"
2010-07-22,"1,194.95"
2010-07-23,"1,189.10"
2010-07-26,"1,182.50"
2010-07-27,"1,162.30"
2010-07-28,"1,163.55"
2010-07-29,"1,166.93"
2010-07-30,"1,180.90"
2010-08-02,"1,181.85"
2010-08-03,"1,185.70"
2010-08-04,"1,195.75"
2010-08-05,"1,195.10"
2010-08-06,"1,205.30"
2010-08-09,"1,201.40"
2010-08-10,"1,203.85"
2010-08-11,"1,197.75"
2010-08-12,"1,213.20"
2010-08-13,"1,215.55"
2010-08-16,"1,224.85"
2010-08-17,"1,224.90"
2010-08-18,"1,229.55"
2010-08-19,"1,232.10"
2010-08-20,"1,228.05"
2010-08-23,"1,225.40"
2010-08-24,"1,229.75"
2010-08-25,"1,240.10"
2010-08-26,"1,236.05"
2010-08-27,"1,238.20"
2010-08-30,"1,236.80"
2010-08-31,"1,247.65"
2010-09-01,"1,244.35"
2010-09-02,"1,251.25"
2010-09-03,"1,247.10"
2010-09-06,"1,250.05"
2010-09-07,"1,255.40"
2010-09-08,"1,255.20"
2010-09-09,"1,244.10"
2010-09-10,"1,246.45"
2010-09-13,"1,245.45"
2010-09-14,"1,268.85"
2010-09-15,"1,268.05"
2010-09-16,"1,275.55"
2010-09-17,"1,274.90"
2010-09-20,"1,278.35"
2010-09-21,"1,286.95"
2010-09-22,"1,291.35"
2010-09-23,"1,292.55"
2010-09-24,"1,296.95"
2010-09-27,"1,295.00"
2010-09-28,"1,309.10"
2010-09-29,"1,309.90"
2010-09-30,"1,309.50"
2010-10-01,"1,318.80"
2010-10-04,"1,315.25"
2010-10-05,"1,340.75"
2010-10-06,"1,349.40"
2010-10-07,"1,333.70"
2010-10-08,"1,346.80"
2010-10-11,"1,353.95"
2010-10-12,"1,350.60"
2010-10-13,"1,372.10"
2010-10-14,"1,381.30"
2010-10-15,"1,369.15"
2010-10-18,"1,369.80"
2010-10-19,"1,335.45"
2010-10-20,"1,346.35"
2010-10-21,"1,325.50"
2010-10-22,"1,328.20"
2010-10-25,"1,340.45"
2010-10-26,"1,339.90"
2010-10-27,"1,325.30"
2010-10-28,"1,344.35"
2010-10-29,"1,359.55"
2010-11-01,"1,351.75"
2010-11-02,"1,357.50"
2010-11-03,"1,348.65"
2010-11-04,"1,392.75"
2010-11-05,"1,393.90"
2010-11-08,"1,409.45"
2010-11-09,"1,390.95"
2010-11-10,"1,403.75"
2010-11-11,"1,409.35"
2010-11-12,"1,368.95"
2010-11-15,"1,359.49"
2010-11-16,"1,340.85"
2010-11-17,"1,337.25"
2010-11-18,"1,353.85"
2010-11-19,"1,353.50"
2010-11-22,"1,366.35"
2010-11-23,"1,377.20"
2010-11-24,"1,374.90"
2010-11-25,"1,374.62"
2010-11-26,"1,364.42"
2010-11-29,"1,368.37"
2010-11-30,"1,384.85"
2010-12-01,"1,387.10"
2010-12-02,"1,384.65"
2010-12-03,"1,415.05"
2010-12-06,"1,423.55"
2010-12-07,"1,401.89"
2010-12-08,"1,382.10"
2010-12-09,"1,387.64"
2010-12-10,"1,386.05"
2010-12-13,"1,393.76"
2010-12-14,"1,396.25"
2010-12-15,"1,379.80"
2010-12-16,"1,369.70"
2010-12-17,"1,375.41"
2010-12-20,"1,384.65"
2010-12-21,"1,385.74"
2010-12-22,"1,385.00"
2010-12-23,"1,380.35"
2010-12-24,"1,384.75"
2010-12-27,"1,384.10"
2010-12-28,"1,406.39"
2010-12-29,"1,410.95"
2010-12-30,"1,404.45"
2010-12-31,"1,421.45"
2011-01-03,"1,414.30"
2011-01-04,"1,380.60"
2011-01-05,"1,377.48"
2011-01-06,"1,371.40"
2011-01-07,"1,369.60"
2011-01-10,"1,375.05"
2011-01-11,"1,382.45"
2011-01-12,"1,386.50"
2011-01-13,"1,374.36"
2011-01-14,"1,361.85"
2011-01-17,"1,362.78"
2011-01-18,"1,367.76"
2011-01-19,"1,370.20"
2011-01-20,"1,345.85"
2011-01-21,"1,342.51"
2011-01-24,"1,334.70"
2011-01-25,"1,333.75"
2011-01-26,"1,345.89"
2011-01-27,"1,311.49"
2011-01-28,"1,335.35"
2011-01-31,"1,332.19"
2011-02-01,"1,340.60"
2011-02-02,"1,336.80"
2011-02-03,"1,353.20"
2011-02-04,"1,349.25"
2011-02-07,"1,349.10"
2011-02-08,"1,364.00"
2011-02-09,"1,362.95"
2011-02-10,"1,362.01"
2011-02-11,"1,356.10"
2011-02-14,"1,362.31"
2011-02-15,"1,373.40"
2011-02-16,"1,375.11"
2011-02-17,"1,383.67"
2011-02-18,"1,387.30"
2011-02-21,"1,406.45"
2011-02-22,"1,398.15"
2011-02-23,"1,410.45"
2011-02-24,"1,400.25"
2011-02-25,"1,409.25"
2011-02-28,"1,411.65"
2011-03-01,"1,433.85"
2011-03-02,"1,434.95"
2011-03-03,"1,416.40"
2011-03-04,"1,429.30"
2011-03-07,"1,433.17"
2011-03-08,"1,428.89"
2011-03-09,"1,429.50"
2011-03-10,"1,413.45"
2011-03-11,"1,417.40"
2011-03-14,"1,428.65"
2011-03-15,"1,395.95"
2011-03-16,"1,401.30"
2011-03-17,"1,404.40"
2011-03-18,"1,419.55"
2011-03-21,"1,427.05"
2011-03-22,"1,428.55"
2011-03-23,"1,438.20"
2011-03-24,"1,431.10"
2011-03-25,"1,429.65"
2011-03-28,"1,420.65"
2011-03-29,"1,418.80"
2011-03-30,"1,423.88"
2011-03-31,"1,432.00"
2011-04-01,"1,428.38"
2011-04-04,"1,436.94"
2011-04-05,"1,451.10"
2011-04-06,"1,457.50"
2011-04-07,"1,458.50"
2011-04-08,"1,475.10"
2011-04-11,"1,463.40"
2011-04-12,"1,453.60"
2011-04-13,"1,457.75"
2011-04-14,"1,474.90"
2011-04-15,"1,486.50"
2011-04-18,"1,495.51"
2011-04-19,"1,495.10"
2011-04-20,"1,502.35"
2011-04-21,"1,504.35"
2011-04-22,"1,508.13"
2011-04-25,"1,507.25"
2011-04-26,"1,507.05"
2011-04-27,"1,526.90"
2011-04-28,"1,535.45"
2011-04-29,"1,565.60"
2011-05-02,"1,545.00"
2011-05-03,"1,536.83"
2011-05-04,"1,515.95"
2011-05-05,"1,473.65"
2011-05-06,"1,495.25"
2011-05-09,"1,513.05"
2011-05-10,"1,515.72"
2011-05-11,"1,500.25"
2011-05-12,"1,502.85"
2011-05-13,"1,494.55"
2011-05-16,"1,489.70"
2011-05-17,"1,486.85"
2011-05-18,"1,497.00"
2011-05-19,"1,493.60"
2011-05-20,"1,513.55"
2011-05-23,"1,517.20"
2011-05-24,"1,526.40"
2011-05-25,"1,525.95"
2011-05-26,"1,519.05"
2011-05-27,"1,536.65"
2011-05-30,"1,538.45"
2011-05-31,"1,535.35"
2011-06-01,"1,540.70"
2011-06-02,"1,533.90"
2011-06-03,"1,542.50"
2011-06-06,"1,544.00"
2011-06-07,"1,544.25"
2011-06-08,"1,537.55"
2011-06-09,"1,544.35"
2011-06-10,"1,531.90"
2011-06-13,"1,515.23"
2011-06-14,"1,524.10"
2011-06-15,"1,530.70"
2011-06-16,"1,528.85"
2011-06-17,"1,539.50"
2011-06-20,"1,540.45"
2011-06-21,"1,546.20"
2011-06-22,"1,547.80"
2011-06-23,"1,520.85"
2011-06-24,"1,502.15"
2011-06-27,"1,497.00"
2011-06-28,"1,501.00"
2011-06-29,"1,512.05"
2011-06-30,"1,500.10"
2011-07-01,"1,486.50"
2011-07-04,"1,495.95"
2011-07-05,"1,516.30"
2011-07-06,"1,529.50"
2011-07-07,"1,532.55"
2011-07-08,"1,544.25"
2011-07-11,"1,554.10"
2011-07-12,"1,567.20"
