,Date,XAU/USD
8951,2014-07-21,"1,311.90"
8952,2014-07-22,"1,307.35"
8953,2014-07-23,"1,304.15"
8954,2014-07-24,"1,293.35"
8955,2014-07-25,"1,308.05"
8956,2014-07-28,"1,304.25"
8957,2014-07-29,"1,298.75"
8958,2014-07-30,"1,295.05"
8959,2014-07-31,"1,282.35"
8960,2014-08-01,"1,294.10"
8961,2014-08-04,"1,288.35"
8962,2014-08-05,"1,288.00"
8963,2014-08-06,"1,306.25"
8964,2014-08-07,"1,313.55"
8965,2014-08-08,"1,309.60"
8966,2014-08-11,"1,308.10"
8967,2014-08-12,"1,308.60"
8968,2014-08-13,"1,312.86"
8969,2014-08-14,"1,313.24"
8970,2014-08-15,"1,304.60"
8971,2014-08-18,"1,297.46"
8972,2014-08-19,"1,295.50"
8973,2014-08-20,"1,292.15"
8974,2014-08-21,"1,277.25"
8975,2014-08-22,"1,281.23"
8976,2014-08-25,"1,276.60"
8977,2014-08-26,"1,280.90"
8978,2014-08-27,"1,282.95"
8979,2014-08-28,"1,290.00"
8980,2014-08-29,"1,287.57"
8981,2014-09-01,"1,287.30"
8982,2014-09-02,"1,265.90"
8983,2014-09-03,"1,269.07"
8984,2014-09-04,"1,261.10"
8985,2014-09-05,"1,268.85"
8986,2014-09-08,"1,255.70"
8987,2014-09-09,"1,256.20"
8988,2014-09-10,"1,248.75"
8989,2014-09-11,"1,240.75"
8990,2014-09-12,"1,228.63"
8991,2014-09-15,"1,233.00"
8992,2014-09-16,"1,235.20"
8993,2014-09-17,"1,223.25"
8994,2014-09-18,"1,225.45"
8995,2014-09-19,"1,216.45"
8996,2014-09-22,"1,215.05"
8997,2014-09-23,"1,222.95"
8998,2014-09-24,"1,217.05"
8999,2014-09-25,"1,222.62"
9000,2014-09-26,"1,219.51"
9001,2014-09-29,"1,215.95"
9002,2014-09-30,"1,209.24"
9003,2014-10-01,"1,213.65"
9004,2014-10-02,"1,213.50"
9005,2014-10-03,"1,191.20"
9006,2014-10-06,"1,207.15"
9007,2014-10-07,"1,209.00"
9008,2014-10-08,"1,221.70"
9009,2014-10-09,"1,224.15"
9010,2014-10-10,"1,223.48"
9011,2014-10-13,"1,237.15"
9012,2014-10-14,"1,232.75"
9013,2014-10-15,"1,241.07"
9014,2014-10-16,"1,239.10"
9015,2014-10-17,"1,238.19"
9016,2014-10-20,"1,246.60"
9017,2014-10-21,"1,249.30"
9018,2014-10-22,"1,241.03"
9019,2014-10-23,"1,232.15"
9020,2014-10-24,"1,231.46"
9021,2014-10-27,"1,225.40"
9022,2014-10-28,"1,228.40"
9023,2014-10-29,"1,211.80"
9024,2014-10-30,"1,198.90"
9025,2014-10-31,"1,174.42"
9026,2014-11-03,"1,165.35"
9027,2014-11-04,"1,168.30"
9028,2014-11-05,"1,141.40"
9029,2014-11-06,"1,141.20"
9030,2014-11-07,"1,176.65"
9031,2014-11-10,"1,150.60"
9032,2014-11-11,"1,164.80"
9033,2014-11-12,"1,160.92"
9034,2014-11-13,"1,161.96"
9035,2014-11-14,"1,188.25"
9036,2014-11-17,"1,186.55"
9037,2014-11-18,"1,197.55"
9038,2014-11-19,"1,183.30"
9039,2014-11-20,"1,193.75"
9040,2014-11-21,"1,201.40"
9041,2014-11-24,"1,197.40"
9042,2014-11-25,"1,201.19"
9043,2014-11-26,"1,197.90"
9044,2014-11-27,"1,191.75"
9045,2014-11-28,"1,167.35"
9046,2014-12-01,"1,210.90"
9047,2014-12-02,"1,199.01"
9048,2014-12-03,"1,209.64"
9049,2014-12-04,"1,205.78"
9050,2014-12-05,"1,192.05"
9051,2014-12-08,"1,203.20"
9052,2014-12-09,"1,230.85"
9053,2014-12-10,"1,226.75"
9054,2014-12-11,"1,227.95"
9055,2014-12-12,"1,222.60"
9056,2014-12-15,"1,192.60"
9057,2014-12-16,"1,196.60"
9058,2014-12-17,"1,188.70"
9059,2014-12-18,"1,198.40"
9060,2014-12-19,"1,195.95"
9061,2014-12-22,"1,175.05"
9062,2014-12-23,"1,175.68"
9063,2014-12-24,"1,173.80"
9064,2014-12-26,"1,195.40"
9065,2014-12-29,"1,183.10"
9066,2014-12-30,"1,200.24"
9067,2014-12-31,"1,183.95"
9068,2015-01-01,"1,181.97"
9069,2015-01-02,"1,189.18"
9070,2015-01-05,"1,204.45"
9071,2015-01-06,"1,219.20"
9072,2015-01-07,"1,210.80"
9073,2015-01-08,"1,208.98"
9074,2015-01-09,"1,223.40"
9075,2015-01-12,"1,233.64"
9076,2015-01-13,"1,230.88"
9077,2015-01-14,"1,229.95"
9078,2015-01-15,"1,261.64"
9079,2015-01-16,"1,280.30"
9080,2015-01-19,"1,277.08"
9081,2015-01-20,"1,293.94"
9082,2015-01-21,"1,293.44"
9083,2015-01-22,"1,301.73"
9084,2015-01-23,"1,294.55"
9085,2015-01-26,"1,281.24"
9086,2015-01-27,"1,292.35"
9087,2015-01-28,"1,285.10"
9088,2015-01-29,"1,257.25"
9089,2015-01-30,"1,283.55"
9090,2015-02-02,"1,275.44"
9091,2015-02-03,"1,260.20"
9092,2015-02-04,"1,270.05"
9093,2015-02-05,"1,264.70"
9094,2015-02-06,"1,233.72"
9095,2015-02-09,"1,239.68"
9096,2015-02-10,"1,234.00"
9097,2015-02-11,"1,219.16"
9098,2015-02-12,"1,222.50"
9099,2015-02-13,"1,229.70"
9100,2015-02-16,"1,231.47"
9101,2015-02-17,"1,209.40"
9102,2015-02-18,"1,212.99"
9103,2015-02-19,"1,207.45"
9104,2015-02-20,"1,202.39"
9105,2015-02-23,"1,201.92"
9106,2015-02-24,"1,199.89"
9107,2015-02-25,"1,204.80"
9108,2015-02-26,"1,209.05"
9109,2015-02-27,"1,213.15"
9110,2015-03-02,"1,207.10"
9111,2015-03-03,"1,203.80"
9112,2015-03-04,"1,199.85"
9113,2015-03-05,"1,198.60"
9114,2015-03-06,"1,167.21"
9115,2015-03-09,"1,167.30"
9116,2015-03-10,"1,161.93"
9117,2015-03-11,"1,154.80"
9118,2015-03-12,"1,153.70"
9119,2015-03-13,"1,159.48"
9120,2015-03-16,"1,154.59"
9121,2015-03-17,"1,149.30"
9122,2015-03-18,"1,167.25"
9123,2015-03-19,"1,171.30"
9124,2015-03-20,"1,182.68"
9125,2015-03-23,"1,189.30"
9126,2015-03-24,"1,193.13"
9127,2015-03-25,"1,195.45"
9128,2015-03-26,"1,204.38"
9129,2015-03-27,"1,199.30"
9130,2015-03-30,"1,186.20"
9131,2015-03-31,"1,183.50"
9132,2015-04-01,"1,204.10"
9133,2015-04-02,"1,202.59"
9134,2015-04-03,"1,210.90"
9135,2015-04-06,"1,214.70"
9136,2015-04-07,"1,208.60"
9137,2015-04-08,"1,202.80"
9138,2015-04-09,"1,195.01"
9139,2015-04-10,"1,208.05"
9140,2015-04-13,"1,198.85"
9141,2015-04-14,"1,193.58"
9142,2015-04-15,"1,202.05"
9143,2015-04-16,"1,197.65"
9144,2015-04-17,"1,204.65"
9145,2015-04-20,"1,196.50"
9146,2015-04-21,"1,202.68"
9147,2015-04-22,"1,187.30"
9148,2015-04-23,"1,194.00"
9149,2015-04-24,"1,179.38"
9150,2015-04-27,"1,202.00"
9151,2015-04-28,"1,212.10"
9152,2015-04-29,"1,204.80"
9153,2015-04-30,"1,184.37"
9154,2015-05-01,"1,178.50"
9155,2015-05-04,"1,188.25"
9156,2015-05-05,"1,193.33"
9157,2015-05-06,"1,191.80"
9158,2015-05-07,"1,184.80"
9159,2015-05-08,"1,188.15"
9160,2015-05-11,"1,184.20"
9161,2015-05-12,"1,193.50"
9162,2015-05-13,"1,215.73"
9163,2015-05-14,"1,221.52"
9164,2015-05-15,"1,223.85"
9165,2015-05-18,"1,225.74"
9166,2015-05-19,"1,207.51"
9167,2015-05-20,"1,209.28"
9168,2015-05-21,"1,206.45"
9169,2015-05-22,"1,206.38"
9170,2015-05-25,"1,207.17"
9171,2015-05-26,"1,187.30"
9172,2015-05-27,"1,188.15"
9173,2015-05-28,"1,188.45"
9174,2015-05-29,"1,190.50"
9175,2015-06-01,"1,189.15"
9176,2015-06-02,"1,193.38"
9177,2015-06-03,"1,185.50"
9178,2015-06-04,"1,176.26"
9179,2015-06-05,"1,172.00"
9180,2015-06-08,"1,173.95"
9181,2015-06-09,"1,176.70"
9182,2015-06-10,"1,186.48"
9183,2015-06-11,"1,182.30"
9184,2015-06-12,"1,180.80"
9185,2015-06-15,"1,186.40"
9186,2015-06-16,"1,181.86"
9187,2015-06-17,"1,185.45"
9188,2015-06-18,"1,201.42"
9189,2015-06-19,"1,200.51"
9190,2015-06-22,"1,185.45"
9191,2015-06-23,"1,178.44"
9192,2015-06-24,"1,175.20"
9193,2015-06-25,"1,173.33"
9194,2015-06-26,"1,175.07"
9195,2015-06-29,"1,180.36"
9196,2015-06-30,"1,172.60"
9197,2015-07-01,"1,168.80"
9198,2015-07-02,"1,166.15"
9199,2015-07-03,"1,167.94"
9200,2015-07-06,"1,170.15"
9201,2015-07-07,"1,155.55"
9202,2015-07-08,"1,158.28"
9203,2015-07-09,"1,159.65"
9204,2015-07-10,"1,163.96"
9205,2015-07-13,"1,158.00"
9206,2015-07-14,"1,155.53"
9207,2015-07-15,"1,149.65"
9208,2015-07-16,"1,145.15"
9209,2015-07-17,"1,134.10"
9210,2015-07-20,"1,096.95"
9211,2015-07-21,"1,101.41"
9212,2015-07-22,"1,093.45"
9213,2015-07-23,"1,090.80"
9214,2015-07-24,"1,099.10"
9215,2015-07-27,"1,094.42"
9216,2015-07-28,"1,095.35"
9217,2015-07-29,"1,096.69"
9218,2015-07-30,"1,088.99"
9219,2015-07-31,"1,095.65"
9220,2015-08-03,"1,086.50"
9221,2015-08-04,"1,087.45"
9222,2015-08-05,"1,085.05"
9223,2015-08-06,"1,089.41"
9224,2015-08-07,"1,094.20"
9225,2015-08-10,"1,104.51"
9226,2015-08-11,"1,109.01"
9227,2015-08-12,"1,125.30"
9228,2015-08-13,"1,115.05"
9229,2015-08-14,"1,114.11"
9230,2015-08-17,"1,117.66"
9231,2015-08-18,"1,118.01"
9232,2015-08-19,"1,134.46"
9233,2015-08-20,"1,153.16"
9234,2015-08-21,"1,161.05"
9235,2015-08-24,"1,155.05"
9236,2015-08-25,"1,140.65"
9237,2015-08-26,"1,125.55"
9238,2015-08-27,"1,125.71"
9239,2015-08-28,"1,133.96"
9240,2015-08-31,"1,134.50"
9241,2015-09-01,"1,140.11"
9242,2015-09-02,"1,134.05"
9243,2015-09-03,"1,125.25"
9244,2015-09-04,"1,123.00"
9245,2015-09-07,"1,119.47"
9246,2015-09-08,"1,121.80"
9247,2015-09-09,"1,106.10"
9248,2015-09-10,"1,111.55"
9249,2015-09-11,"1,107.90"
9250,2015-09-14,"1,108.80"
9251,2015-09-15,"1,105.40"
9252,2015-09-16,"1,119.55"
9253,2015-09-17,"1,131.40"
9254,2015-09-18,"1,139.40"
9255,2015-09-21,"1,133.30"
9256,2015-09-22,"1,124.80"
9257,2015-09-23,"1,130.40"
9258,2015-09-24,"1,154.01"
9259,2015-09-25,"1,146.24"
9260,2015-09-28,"1,132.05"
9261,2015-09-29,"1,127.46"
9262,2015-09-30,"1,115.00"
9263,2015-10-01,"1,113.55"
9264,2015-10-02,"1,138.14"
9265,2015-10-05,"1,135.75"
9266,2015-10-06,"1,147.11"
9267,2015-10-07,"1,145.40"
9268,2015-10-08,"1,138.96"
9269,2015-10-09,"1,157.53"
9270,2015-10-12,"1,164.00"
9271,2015-10-13,"1,168.80"
9272,2015-10-14,"1,185.19"
9273,2015-10-15,"1,183.11"
9274,2015-10-16,"1,177.20"
9275,2015-10-19,"1,170.45"
9276,2015-10-20,"1,176.11"
9277,2015-10-21,"1,167.10"
9278,2015-10-22,"1,166.05"
9279,2015-10-23,"1,164.26"
9280,2015-10-26,"1,163.20"
9281,2015-10-27,"1,166.95"
9282,2015-10-28,"1,156.10"
9283,2015-10-29,"1,145.91"
9284,2015-10-30,"1,142.38"
9285,2015-11-02,"1,133.75"
9286,2015-11-03,"1,117.60"
9287,2015-11-04,"1,107.44"
9288,2015-11-05,"1,103.95"
9289,2015-11-06,"1,088.64"
9290,2015-11-09,"1,092.10"
9291,2015-11-10,"1,089.91"
9292,2015-11-11,"1,086.14"
9293,2015-11-12,"1,085.05"
9294,2015-11-13,"1,083.64"
9295,2015-11-16,"1,082.85"
9296,2015-11-17,"1,070.37"
9297,2015-11-18,"1,071.14"
9298,2015-11-19,"1,082.40"
9299,2015-11-20,"1,078.10"
9300,2015-11-23,"1,069.34"
9301,2015-11-24,"1,075.49"
9302,2015-11-25,"1,071.39"
9303,2015-11-26,"1,072.25"
9304,2015-11-27,"1,058.81"
9305,2015-11-30,"1,064.42"
9306,2015-12-01,"1,069.49"
9307,2015-12-02,"1,053.69"
9308,2015-12-03,"1,062.57"
9309,2015-12-04,"1,086.99"
9310,2015-12-07,"1,070.39"
9311,2015-12-08,"1,074.69"
9312,2015-12-09,"1,073.21"
9313,2015-12-10,"1,071.54"
9314,2015-12-11,"1,074.89"
9315,2015-12-14,"1,062.90"
9316,2015-12-15,"1,060.74"
9317,2015-12-16,"1,072.94"
9318,2015-12-17,"1,051.74"
9319,2015-12-18,"1,066.19"
9320,2015-12-21,"1,078.44"
9321,2015-12-22,"1,072.36"
9322,2015-12-23,"1,070.35"
9323,2015-12-24,"1,075.88"
9324,2015-12-25,"1,075.88"
9325,2015-12-28,"1,069.05"
9326,2015-12-29,"1,068.99"
9327,2015-12-30,"1,061.45"
9328,2015-12-31,"1,061.30"
9329,2016-01-01,"1,060.74"
9330,2016-01-04,"1,074.70"
9331,2016-01-05,"1,077.66"
9332,2016-01-06,"1,094.45"
9333,2016-01-07,"1,109.25"
9334,2016-01-08,"1,104.24"
9335,2016-01-11,"1,094.26"
9336,2016-01-12,"1,087.05"
9337,2016-01-13,"1,093.49"
9338,2016-01-14,"1,078.00"
9339,2016-01-15,"1,089.10"
9340,2016-01-18,"1,088.90"
9341,2016-01-19,"1,087.12"
9342,2016-01-20,"1,101.02"
9343,2016-01-21,"1,101.60"
9344,2016-01-22,"1,098.30"
9345,2016-01-25,"1,108.05"
9346,2016-01-26,"1,120.57"
9347,2016-01-27,"1,125.59"
9348,2016-01-28,"1,115.14"
9349,2016-01-29,"1,118.04"
9350,2016-02-01,"1,128.85"
9351,2016-02-02,"1,129.12"
9352,2016-02-03,"1,142.93"
9353,2016-02-04,"1,155.74"
9354,2016-02-05,"1,173.69"
9355,2016-02-08,"1,191.14"
9356,2016-02-09,"1,188.85"
9357,2016-02-10,"1,197.49"
9358,2016-02-11,"1,246.89"
9359,2016-02-12,"1,238.05"
9360,2016-02-15,"1,209.95"
9361,2016-02-16,"1,200.35"
9362,2016-02-17,"1,209.14"
9363,2016-02-18,"1,232.35"
9364,2016-02-19,"1,228.19"
9365,2016-02-22,"1,208.74"
9366,2016-02-23,"1,227.46"
9367,2016-02-24,"1,229.35"
9368,2016-02-25,"1,234.64"
9369,2016-02-26,"1,222.60"
9370,2016-02-29,"1,238.14"
9371,2016-03-01,"1,232.26"
9372,2016-03-02,"1,240.30"
9373,2016-03-03,"1,263.69"
9374,2016-03-04,"1,259.44"
9375,2016-03-07,"1,267.39"
9376,2016-03-08,"1,261.10"
9377,2016-03-09,"1,252.94"
9378,2016-03-10,"1,271.44"
9379,2016-03-11,"1,248.44"
9380,2016-03-14,"1,235.28"
9381,2016-03-15,"1,232.38"
9382,2016-03-16,"1,263.08"
9383,2016-03-17,"1,257.90"
9384,2016-03-18,"1,255.30"
9385,2016-03-21,"1,243.74"
9386,2016-03-22,"1,248.38"
9387,2016-03-23,"1,220.17"
9388,2016-03-24,"1,216.99"
9389,2016-03-25,"1,216.47"
9390,2016-03-28,"1,221.05"
9391,2016-03-29,"1,242.55"
9392,2016-03-30,"1,224.85"
9393,2016-03-31,"1,232.70"
9394,2016-04-01,"1,222.49"
9395,2016-04-04,"1,215.40"
9396,2016-04-05,"1,231.14"
9397,2016-04-06,"1,222.35"
9398,2016-04-07,"1,240.69"
9399,2016-04-08,"1,240.39"
9400,2016-04-11,"1,257.95"
9401,2016-04-12,"1,255.94"
9402,2016-04-13,"1,243.14"
9403,2016-04-14,"1,227.39"
9404,2016-04-15,"1,234.05"
9405,2016-04-18,"1,231.55"
9406,2016-04-19,"1,250.50"
9407,2016-04-20,"1,244.05"
9408,2016-04-21,"1,248.85"
9409,2016-04-22,"1,232.30"
9410,2016-04-25,"1,237.90"
9411,2016-04-26,"1,243.44"
9412,2016-04-27,"1,246.10"
9413,2016-04-28,"1,266.48"
9414,2016-04-29,"1,293.74"
9415,2016-05-02,"1,291.60"
9416,2016-05-03,"1,286.00"
9417,2016-05-04,"1,279.49"
9418,2016-05-05,"1,278.05"
9419,2016-05-06,"1,288.70"
9420,2016-05-09,"1,263.85"
9421,2016-05-10,"1,266.40"
9422,2016-05-11,"1,277.69"
9423,2016-05-12,"1,263.49"
9424,2016-05-13,"1,273.60"
9425,2016-05-16,"1,273.86"
9426,2016-05-17,"1,280.00"
9427,2016-05-18,"1,258.30"
9428,2016-05-19,"1,255.10"
9429,2016-05-20,"1,252.30"
9430,2016-05-23,"1,249.24"
9431,2016-05-24,"1,227.00"
9432,2016-05-25,"1,224.18"
9433,2016-05-26,"1,220.15"
9434,2016-05-27,"1,212.40"
9435,2016-05-30,"1,205.58"
9436,2016-05-31,"1,215.24"
9437,2016-06-01,"1,213.35"
9438,2016-06-02,"1,210.95"
9439,2016-06-03,"1,244.49"
9440,2016-06-06,"1,245.24"
9441,2016-06-07,"1,243.85"
9442,2016-06-08,"1,262.14"
9443,2016-06-09,"1,269.15"
9444,2016-06-10,"1,274.20"
9445,2016-06-13,"1,284.05"
9446,2016-06-14,"1,285.85"
9447,2016-06-15,"1,291.49"
9448,2016-06-16,"1,279.14"
9449,2016-06-17,"1,298.60"
9450,2016-06-20,"1,290.15"
9451,2016-06-21,"1,268.44"
9452,2016-06-22,"1,266.31"
9453,2016-06-23,"1,255.65"
9454,2016-06-24,"1,315.98"
9455,2016-06-27,"1,324.80"
9456,2016-06-28,"1,312.51"
9457,2016-06-29,"1,318.89"
9458,2016-06-30,"1,322.18"
9459,2016-07-01,"1,342.30"
9460,2016-07-04,"1,350.78"
9461,2016-07-05,"1,356.14"
9462,2016-07-06,"1,363.89"
9463,2016-07-07,"1,360.60"
9464,2016-07-08,"1,366.80"
9465,2016-07-11,"1,355.25"
9466,2016-07-12,"1,331.65"
9467,2016-07-13,"1,342.85"
9468,2016-07-14,"1,335.10"
9469,2016-07-15,"1,337.85"
9470,2016-07-18,"1,328.79"
9471,2016-07-19,"1,332.13"
9472,2016-07-20,"1,315.95"
9473,2016-07-21,"1,331.09"
9474,2016-07-22,"1,322.38"
9475,2016-07-25,"1,315.56"
9476,2016-07-26,"1,320.32"
9477,2016-07-27,"1,339.86"
9478,2016-07-28,"1,335.79"
9479,2016-07-29,"1,350.91"
9480,2016-08-01,"1,353.21"
9481,2016-08-02,"1,363.68"
9482,2016-08-03,"1,357.90"
9483,2016-08-04,"1,361.20"
9484,2016-08-05,"1,335.80"
9485,2016-08-08,"1,335.38"
9486,2016-08-09,"1,340.75"
9487,2016-08-10,"1,346.67"
9488,2016-08-11,"1,338.87"
9489,2016-08-12,"1,336.19"
9490,2016-08-15,"1,339.36"
9491,2016-08-16,"1,346.08"
9492,2016-08-17,"1,348.66"
9493,2016-08-18,"1,352.34"
9494,2016-08-19,"1,341.78"
9495,2016-08-22,"1,339.02"
9496,2016-08-23,"1,338.10"
9497,2016-08-24,"1,323.75"
9498,2016-08-25,"1,321.70"
9499,2016-08-26,"1,321.33"
9500,2016-08-29,"1,323.41"
9501,2016-08-30,"1,311.15"
9502,2016-08-31,"1,308.95"
9503,2016-09-01,"1,313.79"
9504,2016-09-02,"1,325.01"
9505,2016-09-05,"1,327.08"
9506,2016-09-06,"1,349.88"
9507,2016-09-07,"1,345.24"
9508,2016-09-08,"1,338.35"
9509,2016-09-09,"1,328.15"
9510,2016-09-12,"1,327.63"
9511,2016-09-13,"1,319.05"
9512,2016-09-14,"1,322.97"
9513,2016-09-15,"1,314.25"
9514,2016-09-16,"1,310.43"
9515,2016-09-19,"1,313.39"
9516,2016-09-20,"1,315.10"
9517,2016-09-21,"1,336.85"
9518,2016-09-22,"1,337.30"
9519,2016-09-23,"1,337.61"
9520,2016-09-26,"1,337.97"
9521,2016-09-27,"1,327.36"
9522,2016-09-28,"1,321.41"
9523,2016-09-29,"1,320.27"
9524,2016-09-30,"1,315.96"
9525,2016-10-03,"1,311.96"
9526,2016-10-04,"1,268.30"
9527,2016-10-05,"1,266.70"
9528,2016-10-06,"1,254.74"
9529,2016-10-07,"1,256.97"
9530,2016-10-10,"1,259.74"
9531,2016-10-11,"1,253.25"
9532,2016-10-12,"1,255.33"
9533,2016-10-13,"1,258.12"
9534,2016-10-14,"1,250.55"
9535,2016-10-17,"1,255.70"
9536,2016-10-18,"1,262.84"
9537,2016-10-19,"1,269.40"
9538,2016-10-20,"1,266.00"
9539,2016-10-21,"1,266.75"
9540,2016-10-24,"1,264.44"
9541,2016-10-25,"1,274.35"
9542,2016-10-26,"1,266.99"
9543,2016-10-27,"1,268.30"
9544,2016-10-28,"1,276.30"
9545,2016-10-31,"1,277.38"
9546,2016-11-01,"1,288.15"
9547,2016-11-02,"1,297.39"
9548,2016-11-03,"1,303.75"
9549,2016-11-04,"1,304.25"
9550,2016-11-07,"1,281.41"
9551,2016-11-08,"1,275.64"
9552,2016-11-09,"1,278.00"
9553,2016-11-10,"1,259.76"
9554,2016-11-11,"1,225.68"
9555,2016-11-14,"1,220.26"
9556,2016-11-15,"1,228.08"
9557,2016-11-16,"1,225.30"
9558,2016-11-17,"1,216.39"
9559,2016-11-18,"1,208.69"
9560,2016-11-21,"1,214.05"
9561,2016-11-22,"1,212.24"
9562,2016-11-23,"1,187.77"
9563,2016-11-24,"1,184.00"
9564,2016-11-25,"1,183.63"
9565,2016-11-28,"1,193.44"
9566,2016-11-29,"1,188.46"
9567,2016-11-30,"1,173.11"
9568,2016-12-01,"1,171.30"
9569,2016-12-02,"1,176.92"
9570,2016-12-05,"1,170.26"
9571,2016-12-06,"1,169.74"
9572,2016-12-07,"1,174.00"
9573,2016-12-08,"1,170.55"
9574,2016-12-09,"1,157.87"
9575,2016-12-12,"1,162.21"
9576,2016-12-13,"1,158.35"
9577,2016-12-14,"1,144.25"
9578,2016-12-15,"1,128.43"
9579,2016-12-16,"1,134.09"
9580,2016-12-19,"1,139.05"
9581,2016-12-20,"1,132.20"
9582,2016-12-21,"1,131.80"
9583,2016-12-22,"1,128.69"
9584,2016-12-23,"1,133.49"
9585,2016-12-26,"1,133.94"
9586,2016-12-27,"1,139.35"
9587,2016-12-28,"1,142.45"
9588,2016-12-29,"1,158.32"
9589,2016-12-30,"1,151.85"
9590,2017-01-02,"1,150.52"
9591,2017-01-03,"1,158.91"
9592,2017-01-04,"1,163.80"
9593,2017-01-05,"1,180.48"
9594,2017-01-06,"1,172.81"
9595,2017-01-09,"1,181.27"
9596,2017-01-10,"1,187.74"
9597,2017-01-11,"1,191.85"
9598,2017-01-12,"1,195.66"
9599,2017-01-13,"1,197.66"
9600,2017-01-16,"1,203.17"
9601,2017-01-17,"1,216.54"
9602,2017-01-18,"1,203.64"
9603,2017-01-19,"1,205.14"
9604,2017-01-20,"1,209.96"
9605,2017-01-23,"1,217.48"
9606,2017-01-24,"1,208.81"
9607,2017-01-25,"1,200.31"
9608,2017-01-26,"1,188.57"
9609,2017-01-27,"1,191.60"
9610,2017-01-30,"1,195.35"
9611,2017-01-31,"1,210.63"
9612,2017-02-01,"1,209.49"
9613,2017-02-02,"1,215.93"
9614,2017-02-03,"1,219.88"
9615,2017-02-06,"1,235.59"
9616,2017-02-07,"1,233.72"
9617,2017-02-08,"1,241.99"
9618,2017-02-09,"1,230.89"
9619,2017-02-10,"1,234.12"
9620,2017-02-13,"1,225.44"
9621,2017-02-14,"1,228.61"
9622,2017-02-15,"1,232.94"
9623,2017-02-16,"1,239.14"
9624,2017-02-17,"1,235.29"
9625,2017-02-20,"1,238.38"
9626,2017-02-21,"1,235.97"
9627,2017-02-22,"1,237.69"
9628,2017-02-23,"1,249.41"
9629,2017-02-24,"1,256.94"
9630,2017-02-27,"1,252.76"
9631,2017-02-28,"1,248.59"
9632,2017-03-01,"1,248.94"
9633,2017-03-02,"1,235.30"
9634,2017-03-03,"1,234.30"
9635,2017-03-06,"1,225.96"
9636,2017-03-07,"1,215.67"
9637,2017-03-08,"1,207.58"
9638,2017-03-09,"1,200.83"
9639,2017-03-10,"1,204.55"
9640,2017-03-13,"1,204.05"
9641,2017-03-14,"1,199.08"
9642,2017-03-15,"1,219.40"
9643,2017-03-16,"1,226.78"
9644,2017-03-17,"1,229.15"
9645,2017-03-20,"1,233.90"
9646,2017-03-21,"1,245.00"
9647,2017-03-22,"1,249.35"
9648,2017-03-23,"1,245.30"
9649,2017-03-24,"1,244.17"
9650,2017-03-27,"1,254.30"
9651,2017-03-28,"1,251.63"
9652,2017-03-29,"1,252.45"
9653,2017-03-30,"1,243.30"
9654,2017-03-31,"1,249.13"
9655,2017-04-03,"1,253.35"
9656,2017-04-04,"1,256.22"
9657,2017-04-05,"1,255.30"
9658,2017-04-06,"1,251.80"
9659,2017-04-07,"1,254.05"
9660,2017-04-10,"1,254.73"
9661,2017-04-11,"1,274.44"
9662,2017-04-12,"1,286.60"
9663,2017-04-13,"1,287.74"
9664,2017-04-14,"1,285.69"
9665,2017-04-17,"1,284.80"
9666,2017-04-18,"1,289.64"
9667,2017-04-19,"1,279.66"
9668,2017-04-20,"1,281.85"
9669,2017-04-21,"1,284.50"
9670,2017-04-24,"1,275.30"
9671,2017-04-25,"1,263.76"
9672,2017-04-26,"1,269.05"
9673,2017-04-27,"1,264.60"
9674,2017-04-28,"1,268.15"
9675,2017-05-01,"1,256.80"
9676,2017-05-02,"1,256.90"
9677,2017-05-03,"1,238.38"
9678,2017-05-04,"1,227.75"
9679,2017-05-05,"1,227.74"
9680,2017-05-08,"1,226.30"
9681,2017-05-09,"1,221.30"
9682,2017-05-10,"1,219.15"
9683,2017-05-11,"1,224.85"
9684,2017-05-12,"1,228.83"
9685,2017-05-15,"1,230.71"
9686,2017-05-16,"1,236.80"
9687,2017-05-17,"1,260.74"
9688,2017-05-18,"1,247.05"
9689,2017-05-19,"1,255.55"
9690,2017-05-22,"1,260.46"
9691,2017-05-23,"1,251.16"
9692,2017-05-24,"1,258.55"
9693,2017-05-25,"1,255.76"
9694,2017-05-26,"1,267.05"
9695,2017-05-29,"1,266.97"
9696,2017-05-30,"1,263.10"
9697,2017-05-31,"1,268.59"
9698,2017-06-01,"1,265.64"
9699,2017-06-02,"1,279.98"
9700,2017-06-05,"1,279.95"
9701,2017-06-06,"1,294.00"
9702,2017-06-07,"1,286.91"
9703,2017-06-08,"1,278.90"
9704,2017-06-09,"1,266.40"
9705,2017-06-12,"1,265.74"
9706,2017-06-13,"1,265.85"
9707,2017-06-14,"1,261.18"
9708,2017-06-15,"1,254.00"
9709,2017-06-16,"1,253.63"
9710,2017-06-19,"1,243.25"
9711,2017-06-20,"1,243.19"
9712,2017-06-21,"1,246.55"
9713,2017-06-22,"1,250.62"
9714,2017-06-23,"1,256.90"
9715,2017-06-26,"1,244.45"
9716,2017-06-27,"1,247.10"
9717,2017-06-28,"1,249.32"
9718,2017-06-29,"1,245.74"
9719,2017-06-30,"1,241.60"
9720,2017-07-03,"1,220.46"
9721,2017-07-04,"1,223.97"
9722,2017-07-05,"1,226.95"
9723,2017-07-06,"1,225.15"
9724,2017-07-07,"1,212.90"
9725,2017-07-10,"1,214.35"
9726,2017-07-11,"1,217.69"
9727,2017-07-12,"1,220.00"
