,Date,Bonds 10year
7817,2004-12-15,4.076
7818,2004-12-16,4.185
7819,2004-12-17,4.207
7821,2004-12-20,4.199
7822,2004-12-21,4.168
7823,2004-12-22,4.201
7824,2004-12-23,4.218
7827,2004-12-27,4.291
7828,2004-12-28,4.291
7829,2004-12-29,4.322
7830,2004-12-30,4.263
7831,2004-12-31,4.216
7833,2005-01-03,4.22
7834,2005-01-04,4.283
7835,2005-01-05,4.277
7836,2005-01-06,4.272
7837,2005-01-07,4.285
7839,2005-01-10,4.278
7840,2005-01-11,4.244
7841,2005-01-12,4.236
7842,2005-01-13,4.187
7843,2005-01-14,4.216
7846,2005-01-18,4.195
7847,2005-01-19,4.187
7848,2005-01-20,4.165
7849,2005-01-21,4.142
7851,2005-01-24,4.122
7852,2005-01-25,4.189
7853,2005-01-26,4.192
7854,2005-01-27,4.207
7855,2005-01-28,4.138
7857,2005-01-31,4.133
7858,2005-02-01,4.136
7859,2005-02-02,4.14
7860,2005-02-03,4.163
7861,2005-02-04,4.073
7863,2005-02-07,4.052
7864,2005-02-08,4.037
7865,2005-02-09,3.977
7866,2005-02-10,4.073
7867,2005-02-11,4.095
7869,2005-02-14,4.073
7870,2005-02-15,4.098
7871,2005-02-16,4.158
7872,2005-02-17,4.185
7873,2005-02-18,4.26
7876,2005-02-22,4.285
7877,2005-02-23,4.268
7878,2005-02-24,4.281
7879,2005-02-25,4.272
7881,2005-02-28,4.359
7882,2005-03-01,4.372
7883,2005-03-02,4.379
7884,2005-03-03,4.383
7885,2005-03-04,4.31
7887,2005-03-07,4.304
7888,2005-03-08,4.375
7889,2005-03-09,4.514
7890,2005-03-10,4.459
7891,2005-03-11,4.535
7893,2005-03-14,4.516
7894,2005-03-15,4.542
7895,2005-03-16,4.518
7896,2005-03-17,4.47
7897,2005-03-18,4.511
7899,2005-03-21,4.525
7900,2005-03-22,4.61
7901,2005-03-23,4.607
7902,2005-03-24,4.591
7905,2005-03-28,4.624
7906,2005-03-29,4.591
7907,2005-03-30,4.558
7908,2005-03-31,4.496
7909,2005-04-01,4.451
7911,2005-04-04,4.456
7912,2005-04-05,4.47
7913,2005-04-06,4.436
7914,2005-04-07,4.472
7915,2005-04-08,4.491
7917,2005-04-11,4.445
7918,2005-04-12,4.36
7919,2005-04-13,4.374
7920,2005-04-14,4.358
7921,2005-04-15,4.271
7923,2005-04-18,4.249
7924,2005-04-19,4.203
7925,2005-04-20,4.211
7926,2005-04-21,4.3
7927,2005-04-22,4.255
7929,2005-04-25,4.251
7930,2005-04-26,4.267
7931,2005-04-27,4.237
7932,2005-04-28,4.173
7933,2005-04-29,4.201
7935,2005-05-02,4.194
7936,2005-05-03,4.186
7937,2005-05-04,4.186
7938,2005-05-05,4.162
7939,2005-05-06,4.266
7941,2005-05-09,4.278
7942,2005-05-10,4.222
7943,2005-05-11,4.202
7944,2005-05-12,4.184
7945,2005-05-13,4.121
7947,2005-05-16,4.125
7948,2005-05-17,4.117
7949,2005-05-18,4.068
7950,2005-05-19,4.108
7951,2005-05-20,4.125
7953,2005-05-23,4.072
7954,2005-05-24,4.037
7955,2005-05-25,4.072
7956,2005-05-26,4.081
7957,2005-05-27,4.073
7960,2005-05-31,4.006
7961,2005-06-01,3.907
7962,2005-06-02,3.89
7963,2005-06-03,3.979
7965,2005-06-06,3.962
7966,2005-06-07,3.911
7967,2005-06-08,3.94
7968,2005-06-09,3.965
7969,2005-06-10,4.047
7971,2005-06-13,4.086
7972,2005-06-14,4.127
7973,2005-06-15,4.115
7974,2005-06-16,4.076
7975,2005-06-17,4.078
7977,2005-06-20,4.103
7978,2005-06-21,4.049
7979,2005-06-22,3.945
7980,2005-06-23,3.959
7981,2005-06-24,3.914
7983,2005-06-27,3.902
7984,2005-06-28,3.976
7985,2005-06-29,3.99
7986,2005-06-30,3.945
7987,2005-07-01,4.049
7990,2005-07-05,4.099
7991,2005-07-06,4.075
7992,2005-07-07,4.031
7993,2005-07-08,4.109
7995,2005-07-11,4.102
7996,2005-07-12,4.141
7997,2005-07-13,4.163
7998,2005-07-14,4.18
7999,2005-07-15,4.175
8001,2005-07-18,4.223
8002,2005-07-19,4.189
8003,2005-07-20,4.177
8004,2005-07-21,4.282
8005,2005-07-22,4.223
8007,2005-07-25,4.247
8008,2005-07-26,4.239
8009,2005-07-27,4.261
8010,2005-07-28,4.196
8011,2005-07-29,4.286
8013,2005-08-01,4.319
8014,2005-08-02,4.336
8015,2005-08-03,4.3
8016,2005-08-04,4.319
8017,2005-08-05,4.392
8019,2005-08-08,4.419
8020,2005-08-09,4.394
8021,2005-08-10,4.404
8022,2005-08-11,4.334
8023,2005-08-12,4.238
8025,2005-08-15,4.27
8026,2005-08-16,4.227
8027,2005-08-17,4.273
8028,2005-08-18,4.216
8029,2005-08-19,4.211
8031,2005-08-22,4.219
8032,2005-08-23,4.187
8033,2005-08-24,4.179
8034,2005-08-25,4.16
8035,2005-08-26,4.189
8037,2005-08-29,4.173
8038,2005-08-30,4.09
8039,2005-08-31,4.02
8040,2005-09-01,4.019
8041,2005-09-02,4.029
8044,2005-09-06,4.085
8045,2005-09-07,4.138
8046,2005-09-08,4.139
8047,2005-09-09,4.123
8049,2005-09-12,4.169
8050,2005-09-13,4.134
8051,2005-09-14,4.168
8052,2005-09-15,4.214
8053,2005-09-16,4.262
8055,2005-09-19,4.247
8056,2005-09-20,4.243
8057,2005-09-21,4.188
8058,2005-09-22,4.176
8059,2005-09-23,4.248
8061,2005-09-26,4.294
8062,2005-09-27,4.301
8063,2005-09-28,4.262
8064,2005-09-29,4.289
8065,2005-09-30,4.328
8067,2005-10-03,4.386
8068,2005-10-04,4.376
8069,2005-10-05,4.361
8070,2005-10-06,4.366
8071,2005-10-07,4.361
8074,2005-10-11,4.384
8075,2005-10-12,4.441
8076,2005-10-13,4.475
8077,2005-10-14,4.491
8079,2005-10-17,4.489
8080,2005-10-18,4.481
8081,2005-10-19,4.463
8082,2005-10-20,4.459
8083,2005-10-21,4.39
8085,2005-10-24,4.446
8086,2005-10-25,4.508
8087,2005-10-26,4.591
8088,2005-10-27,4.558
8089,2005-10-28,4.567
8091,2005-10-31,4.559
8092,2005-11-01,4.577
8093,2005-11-02,4.61
8094,2005-11-03,4.644
8095,2005-11-04,4.657
8097,2005-11-07,4.639
8098,2005-11-08,4.565
8099,2005-11-09,4.635
8100,2005-11-10,4.564
8103,2005-11-14,4.604
8104,2005-11-15,4.557
8105,2005-11-16,4.484
8106,2005-11-17,4.459
8107,2005-11-18,4.502
8109,2005-11-21,4.461
8110,2005-11-22,4.428
8111,2005-11-23,4.474
8113,2005-11-25,4.431
8115,2005-11-28,4.406
8116,2005-11-29,4.482
8117,2005-11-30,4.5
8118,2005-12-01,4.521
8119,2005-12-02,4.519
8121,2005-12-05,4.567
8122,2005-12-06,4.494
8123,2005-12-07,4.517
8124,2005-12-08,4.464
8125,2005-12-09,4.537
8127,2005-12-12,4.547
8128,2005-12-13,4.535
8129,2005-12-14,4.45
8130,2005-12-15,4.468
8131,2005-12-16,4.448
8133,2005-12-19,4.442
8134,2005-12-20,4.466
8135,2005-12-21,4.486
8136,2005-12-22,4.433
8137,2005-12-23,4.38
8140,2005-12-27,4.341
8141,2005-12-28,4.378
8142,2005-12-29,4.376
8143,2005-12-30,4.395
8146,2006-01-03,4.37
8147,2006-01-04,4.356
8148,2006-01-05,4.356
8149,2006-01-06,4.379
8151,2006-01-09,4.379
8152,2006-01-10,4.428
8153,2006-01-11,4.458
8154,2006-01-12,4.41
8155,2006-01-13,4.35
8158,2006-01-17,4.332
8159,2006-01-18,4.34
8160,2006-01-19,4.379
8161,2006-01-20,4.361
8163,2006-01-23,4.357
8164,2006-01-24,4.39
8165,2006-01-25,4.479
8166,2006-01-26,4.523
8167,2006-01-27,4.503
8169,2006-01-30,4.535
8170,2006-01-31,4.527
8171,2006-02-01,4.561
8172,2006-02-02,4.561
8173,2006-02-03,4.533
8175,2006-02-06,4.545
8176,2006-02-07,4.567
8177,2006-02-08,4.595
8178,2006-02-09,4.541
8179,2006-02-10,4.581
8181,2006-02-13,4.583
8182,2006-02-14,4.614
8183,2006-02-15,4.606
8184,2006-02-16,4.596
8185,2006-02-17,4.541
8188,2006-02-21,4.563
8189,2006-02-22,4.531
8190,2006-02-23,4.567
8191,2006-02-24,4.567
8193,2006-02-27,4.59
8194,2006-02-28,4.547
8195,2006-03-01,4.589
8196,2006-03-02,4.638
8197,2006-03-03,4.684
8199,2006-03-06,4.738
8200,2006-03-07,4.736
8201,2006-03-08,4.734
8202,2006-03-09,4.73
8203,2006-03-10,4.755
8205,2006-03-13,4.775
8206,2006-03-14,4.696
8207,2006-03-15,4.731
8208,2006-03-16,4.646
8209,2006-03-17,4.674
8211,2006-03-20,4.656
8212,2006-03-21,4.717
8213,2006-03-22,4.703
8214,2006-03-23,4.739
8215,2006-03-24,4.675
8217,2006-03-27,4.701
8218,2006-03-28,4.778
8219,2006-03-29,4.81
8220,2006-03-30,4.855
8221,2006-03-31,4.853
8223,2006-04-03,4.874
8224,2006-04-04,4.872
8225,2006-04-05,4.839
8226,2006-04-06,4.893
8227,2006-04-07,4.963
8229,2006-04-10,4.963
8230,2006-04-11,4.932
8231,2006-04-12,4.976
8232,2006-04-13,5.036
8235,2006-04-17,5.007
8236,2006-04-18,4.974
8237,2006-04-19,5.028
8238,2006-04-20,5.039
8239,2006-04-21,5.012
8241,2006-04-24,4.985
8242,2006-04-25,5.071
8243,2006-04-26,5.105
8244,2006-04-27,5.084
8245,2006-04-28,5.069
8247,2006-05-01,5.131
8248,2006-05-02,5.11
8249,2006-05-03,5.144
8250,2006-05-04,5.15
8251,2006-05-05,5.108
8253,2006-05-08,5.119
8254,2006-05-09,5.125
8255,2006-05-10,5.125
8256,2006-05-11,5.155
8257,2006-05-12,5.186
8259,2006-05-15,5.153
8260,2006-05-16,5.105
8261,2006-05-17,5.153
8262,2006-05-18,5.073
8263,2006-05-19,5.054
8265,2006-05-22,5.036
8266,2006-05-23,5.066
8267,2006-05-24,5.034
8268,2006-05-25,5.074
8269,2006-05-26,5.052
8272,2006-05-30,5.086
8273,2006-05-31,5.113
8274,2006-06-01,5.108
8275,2006-06-02,4.994
8277,2006-06-05,5.026
8278,2006-06-06,5.006
8279,2006-06-07,5.026
8280,2006-06-08,4.992
8281,2006-06-09,4.981
8283,2006-06-12,4.987
8284,2006-06-13,4.961
8285,2006-06-14,5.05
8286,2006-06-15,5.098
8287,2006-06-16,5.128
8289,2006-06-19,5.145
8290,2006-06-20,5.157
8291,2006-06-21,5.155
8292,2006-06-22,5.198
8293,2006-06-23,5.228
8295,2006-06-26,5.239
8296,2006-06-27,5.21
8297,2006-06-28,5.245
8298,2006-06-29,5.2
8299,2006-06-30,5.138
8303,2006-07-05,5.227
8304,2006-07-06,5.185
8305,2006-07-07,5.132
8307,2006-07-10,5.13
8308,2006-07-11,5.1
8309,2006-07-12,5.1
8310,2006-07-13,5.071
8311,2006-07-14,5.059
8313,2006-07-17,5.069
8314,2006-07-18,5.13
8315,2006-07-19,5.059
8316,2006-07-20,5.028
8317,2006-07-21,5.045
8319,2006-07-24,5.044
8320,2006-07-25,5.065
8321,2006-07-26,5.036
8322,2006-07-27,5.04
8323,2006-07-28,4.99
8325,2006-07-31,4.988
8326,2006-08-01,4.983
8327,2006-08-02,4.961
8328,2006-08-03,4.951
8329,2006-08-04,4.901
8331,2006-08-07,4.921
8332,2006-08-08,4.923
8333,2006-08-09,4.937
8334,2006-08-10,4.927
8335,2006-08-11,4.967
8337,2006-08-14,5.001
8338,2006-08-15,4.931
8339,2006-08-16,4.871
8340,2006-08-17,4.867
8341,2006-08-18,4.835
8343,2006-08-21,4.819
8344,2006-08-22,4.811
8345,2006-08-23,4.819
8346,2006-08-24,4.803
8347,2006-08-25,4.791
8349,2006-08-28,4.797
8350,2006-08-29,4.783
8351,2006-08-30,4.763
8352,2006-08-31,4.732
8353,2006-09-01,4.726
8356,2006-09-05,4.781
8357,2006-09-06,4.801
8358,2006-09-07,4.795
8359,2006-09-08,4.771
8361,2006-09-11,4.799
8362,2006-09-12,4.773
8363,2006-09-13,4.765
8364,2006-09-14,4.793
8365,2006-09-15,4.798
8367,2006-09-18,4.81
8368,2006-09-19,4.737
8369,2006-09-20,4.729
8370,2006-09-21,4.648
8371,2006-09-22,4.597
8373,2006-09-25,4.555
8374,2006-09-26,4.585
8375,2006-09-27,4.594
8376,2006-09-28,4.626
8377,2006-09-29,4.633
8379,2006-10-02,4.618
8380,2006-10-03,4.616
8381,2006-10-04,4.565
8382,2006-10-05,4.608
8383,2006-10-06,4.696
8386,2006-10-10,4.748
8387,2006-10-11,4.784
8388,2006-10-12,4.778
8389,2006-10-13,4.806
8391,2006-10-16,4.788
8392,2006-10-17,4.778
8393,2006-10-18,4.764
8394,2006-10-19,4.786
8395,2006-10-20,4.784
8397,2006-10-23,4.826
8398,2006-10-24,4.824
8399,2006-10-25,4.773
8400,2006-10-26,4.721
8401,2006-10-27,4.675
8403,2006-10-30,4.673
8404,2006-10-31,4.606
8405,2006-11-01,4.561
8406,2006-11-02,4.596
8407,2006-11-03,4.715
8409,2006-11-06,4.709
8410,2006-11-07,4.659
8411,2006-11-08,4.633
8412,2006-11-09,4.633
8413,2006-11-10,4.586
8415,2006-11-13,4.605
8416,2006-11-14,4.568
8417,2006-11-15,4.615
8418,2006-11-16,4.655
8419,2006-11-17,4.607
8421,2006-11-20,4.595
8422,2006-11-21,4.578
8423,2006-11-22,4.568
8427,2006-11-27,4.538
8428,2006-11-28,4.509
8429,2006-11-29,4.521
8430,2006-11-30,4.458
8431,2006-12-01,4.425
8433,2006-12-04,4.433
8434,2006-12-05,4.442
8435,2006-12-06,4.481
8436,2006-12-07,4.483
8437,2006-12-08,4.552
8439,2006-12-11,4.52
8440,2006-12-12,4.491
8441,2006-12-13,4.577
8442,2006-12-14,4.595
8443,2006-12-15,4.597
8445,2006-12-18,4.587
8446,2006-12-19,4.599
8447,2006-12-20,4.595
8448,2006-12-21,4.549
8449,2006-12-22,4.624
8452,2006-12-26,4.603
8453,2006-12-27,4.654
8454,2006-12-28,4.69
8455,2006-12-29,4.71
8459,2007-01-03,4.664
8460,2007-01-04,4.618
8461,2007-01-05,4.646
8463,2007-01-08,4.66
8464,2007-01-09,4.656
8465,2007-01-10,4.682
8466,2007-01-11,4.737
8467,2007-01-12,4.771
8470,2007-01-16,4.751
8471,2007-01-17,4.787
8472,2007-01-18,4.751
8473,2007-01-19,4.773
8475,2007-01-22,4.759
8476,2007-01-23,4.804
8477,2007-01-24,4.81
8478,2007-01-25,4.867
8479,2007-01-26,4.879
8481,2007-01-29,4.892
8482,2007-01-30,4.875
8483,2007-01-31,4.826
8484,2007-02-01,4.837
8485,2007-02-02,4.827
8487,2007-02-05,4.808
8488,2007-02-06,4.765
8489,2007-02-07,4.745
8490,2007-02-08,4.73
8491,2007-02-09,4.784
8493,2007-02-12,4.804
8494,2007-02-13,4.814
8495,2007-02-14,4.73
8496,2007-02-15,4.706
8497,2007-02-16,4.69
8499,2007-02-20,4.68
8500,2007-02-21,4.692
8501,2007-02-22,4.73
8502,2007-02-23,4.678
8504,2007-02-26,4.631
8505,2007-02-27,4.513
8506,2007-02-28,4.55
8507,2007-03-01,4.556
8508,2007-03-02,4.515
8510,2007-03-05,4.518
8511,2007-03-06,4.528
8512,2007-03-07,4.497
8513,2007-03-08,4.509
8514,2007-03-09,4.589
8516,2007-03-12,4.553
8517,2007-03-13,4.495
8518,2007-03-14,4.522
8519,2007-03-15,4.536
8520,2007-03-16,4.545
8522,2007-03-19,4.571
8523,2007-03-20,4.547
8524,2007-03-21,4.518
8525,2007-03-22,4.589
8526,2007-03-23,4.613
8528,2007-03-26,4.587
8529,2007-03-27,4.612
8530,2007-03-28,4.62
8531,2007-03-29,4.632
8532,2007-03-30,4.648
8534,2007-04-02,4.642
8535,2007-04-03,4.664
8536,2007-04-04,4.652
8537,2007-04-05,4.674
8539,2007-04-09,4.745
8540,2007-04-10,4.724
8541,2007-04-11,4.739
8542,2007-04-12,4.737
8543,2007-04-13,4.761
8545,2007-04-16,4.735
8546,2007-04-17,4.688
8547,2007-04-18,4.654
8548,2007-04-19,4.67
8549,2007-04-20,4.672
8551,2007-04-23,4.65
8552,2007-04-24,4.622
8553,2007-04-25,4.646
8554,2007-04-26,4.684
8555,2007-04-27,4.698
8557,2007-04-30,4.63
8558,2007-05-01,4.642
8559,2007-05-02,4.646
8560,2007-05-03,4.674
8561,2007-05-04,4.64
8563,2007-05-07,4.636
8564,2007-05-08,4.634
8565,2007-05-09,4.668
8566,2007-05-10,4.648
8567,2007-05-11,4.67
8569,2007-05-14,4.69
8570,2007-05-15,4.712
8571,2007-05-16,4.708
8572,2007-05-17,4.756
8573,2007-05-18,4.804
8575,2007-05-21,4.788
8576,2007-05-22,4.831
8577,2007-05-23,4.859
8578,2007-05-24,4.857
8579,2007-05-25,4.861
8581,2007-05-29,4.882
8582,2007-05-30,4.878
8583,2007-05-31,4.89
8584,2007-06-01,4.956
8586,2007-06-04,4.929
8587,2007-06-05,4.976
8588,2007-06-06,4.97
8589,2007-06-07,5.099
8590,2007-06-08,5.118
8592,2007-06-11,5.137
8593,2007-06-12,5.248
8594,2007-06-13,5.2
8595,2007-06-14,5.217
8596,2007-06-15,5.171
8598,2007-06-18,5.142
8599,2007-06-19,5.086
8600,2007-06-20,5.123
8601,2007-06-21,5.163
8602,2007-06-22,5.138
8604,2007-06-25,5.078
8605,2007-06-26,5.101
8606,2007-06-27,5.07
8607,2007-06-28,5.118
8608,2007-06-29,5.033
8610,2007-07-02,4.998
8612,2007-07-05,5.144
8613,2007-07-06,5.195
8615,2007-07-09,5.159
8616,2007-07-10,5.038
8617,2007-07-11,5.08
8618,2007-07-12,5.116
8619,2007-07-13,5.107
8621,2007-07-16,5.041
8622,2007-07-17,5.078
8623,2007-07-18,5.01
8624,2007-07-19,5.028
8625,2007-07-20,4.956
8627,2007-07-23,4.964
8628,2007-07-24,4.944
8629,2007-07-25,4.904
8630,2007-07-26,4.777
8631,2007-07-27,4.788
8633,2007-07-30,4.804
8634,2007-07-31,4.771
8635,2007-08-01,4.759
8636,2007-08-02,4.753
8637,2007-08-03,4.7
8639,2007-08-06,4.731
8640,2007-08-07,4.743
8641,2007-08-08,4.86
8642,2007-08-09,4.79
8643,2007-08-10,4.776
8645,2007-08-13,4.778
8646,2007-08-14,4.732
8647,2007-08-15,4.706
8648,2007-08-16,4.6
8649,2007-08-17,4.673
8651,2007-08-20,4.634
8652,2007-08-21,4.59
8653,2007-08-22,4.62
8654,2007-08-23,4.618
8655,2007-08-24,4.633
8657,2007-08-27,4.596
8658,2007-08-28,4.53
8659,2007-08-29,4.553
8660,2007-08-30,4.502
8661,2007-08-31,4.537
8663,2007-09-04,4.558
8664,2007-09-05,4.473
8665,2007-09-06,4.5
8666,2007-09-07,4.368
8668,2007-09-10,4.324
8669,2007-09-11,4.364
8670,2007-09-12,4.408
8671,2007-09-13,4.482
8672,2007-09-14,4.462
8674,2007-09-17,4.47
8675,2007-09-18,4.48
8676,2007-09-19,4.524
8677,2007-09-20,4.672
8678,2007-09-21,4.632
8680,2007-09-24,4.624
8681,2007-09-25,4.614
8682,2007-09-26,4.62
8683,2007-09-27,4.573
8684,2007-09-28,4.579
8686,2007-10-01,4.557
8687,2007-10-02,4.529
8688,2007-10-03,4.543
8689,2007-10-04,4.523
8690,2007-10-05,4.64
8692,2007-10-08,4.638
8693,2007-10-09,4.651
8694,2007-10-10,4.647
8695,2007-10-11,4.659
8696,2007-10-12,4.687
8698,2007-10-15,4.673
8699,2007-10-16,4.655
8700,2007-10-17,4.546
8701,2007-10-18,4.503
8702,2007-10-19,4.401
8704,2007-10-22,4.393
8705,2007-10-23,4.405
8706,2007-10-24,4.331
8707,2007-10-25,4.352
8708,2007-10-26,4.389
8710,2007-10-29,4.383
8711,2007-10-30,4.383
8712,2007-10-31,4.475
8713,2007-11-01,4.361
8714,2007-11-02,4.291
8716,2007-11-05,4.318
8717,2007-11-06,4.357
8718,2007-11-07,4.334
8719,2007-11-08,4.273
8720,2007-11-09,4.225
8722,2007-11-12,4.211
8723,2007-11-13,4.256
8724,2007-11-14,4.269
8725,2007-11-15,4.159
8726,2007-11-16,4.15
8728,2007-11-19,4.079
8729,2007-11-20,4.054
8730,2007-11-21,4.024
8733,2007-11-26,3.847
8734,2007-11-27,3.944
8735,2007-11-28,4.025
8736,2007-11-29,3.94
8737,2007-11-30,3.972
8739,2007-12-03,3.895
8740,2007-12-04,3.889
8741,2007-12-05,3.911
8742,2007-12-06,3.998
8743,2007-12-07,4.12
8745,2007-12-10,4.149
8746,2007-12-11,3.99
8747,2007-12-12,4.076
8748,2007-12-13,4.17
8749,2007-12-14,4.232
8751,2007-12-17,4.193
8752,2007-12-18,4.12
8753,2007-12-19,4.07
8754,2007-12-20,4.026
8755,2007-12-21,4.168
8758,2007-12-26,4.281
8759,2007-12-27,4.199
8760,2007-12-28,4.096
8762,2007-12-31,4.035
8763,2008-01-02,3.901
8764,2008-01-03,3.901
8765,2008-01-04,3.854
8767,2008-01-07,3.839
8768,2008-01-08,3.84
8769,2008-01-09,3.791
8770,2008-01-10,3.887
8771,2008-01-11,3.81
8773,2008-01-14,3.793
8774,2008-01-15,3.701
8775,2008-01-16,3.712
8776,2008-01-17,3.64
8777,2008-01-18,3.648
8779,2008-01-22,3.484
8780,2008-01-23,3.426
8781,2008-01-24,3.64
8782,2008-01-25,3.584
8784,2008-01-28,3.586
8785,2008-01-29,3.658
8786,2008-01-30,3.733
8787,2008-01-31,3.639
8788,2008-02-01,3.6
8790,2008-02-04,3.643
8791,2008-02-05,3.587
8792,2008-02-06,3.614
8793,2008-02-07,3.736
8794,2008-02-08,3.654
8796,2008-02-11,3.618
8797,2008-02-12,3.679
8798,2008-02-13,3.694
8799,2008-02-14,3.818
8800,2008-02-15,3.78
8802,2008-02-19,3.875
8803,2008-02-20,3.917
8804,2008-02-21,3.784
8805,2008-02-22,3.79
8807,2008-02-25,3.902
8808,2008-02-26,3.86
8809,2008-02-27,3.85
8810,2008-02-28,3.715
8811,2008-02-29,3.534
8813,2008-03-03,3.534
8814,2008-03-04,3.579
8815,2008-03-05,3.693
8816,2008-03-06,3.622
8817,2008-03-07,3.541
8819,2008-03-10,3.438
8820,2008-03-11,3.596
8821,2008-03-12,3.483
8822,2008-03-13,3.534
8823,2008-03-14,3.421
8825,2008-03-17,3.314
8826,2008-03-18,3.451
8827,2008-03-19,3.362
8828,2008-03-20,3.328
8830,2008-03-24,3.522
8831,2008-03-25,3.492
8832,2008-03-26,3.494
8833,2008-03-27,3.534
8834,2008-03-28,3.466
8836,2008-03-31,3.432
8837,2008-04-01,3.545
8838,2008-04-02,3.583
8839,2008-04-03,3.591
8840,2008-04-04,3.481
8842,2008-04-07,3.556
8843,2008-04-08,3.558
8844,2008-04-09,3.466
8845,2008-04-10,3.532
8846,2008-04-11,3.471
8848,2008-04-14,3.503
8849,2008-04-15,3.57
8850,2008-04-16,3.696
8851,2008-04-17,3.729
8852,2008-04-18,3.743
8854,2008-04-21,3.712
8855,2008-04-22,3.72
8856,2008-04-23,3.73
8857,2008-04-24,3.827
8858,2008-04-25,3.866
8860,2008-04-28,3.835
8861,2008-04-29,3.825
8862,2008-04-30,3.759
8863,2008-05-01,3.749
8864,2008-05-02,3.845
8866,2008-05-05,3.845
8867,2008-05-06,3.893
8868,2008-05-07,3.867
8869,2008-05-08,3.805
8870,2008-05-09,3.767
8872,2008-05-12,3.775
8873,2008-05-13,3.909
8874,2008-05-14,3.938
8875,2008-05-15,3.843
8876,2008-05-16,3.85
8878,2008-05-19,3.839
8879,2008-05-20,3.776
8880,2008-05-21,3.822
8881,2008-05-22,3.921
8882,2008-05-23,3.831
8884,2008-05-27,3.921
8885,2008-05-28,4.009
8886,2008-05-29,4.079
8887,2008-05-30,4.046
8889,2008-06-02,3.971
8890,2008-06-03,3.898
8891,2008-06-04,3.94
8892,2008-06-05,4.025
8893,2008-06-06,3.938
8895,2008-06-09,3.992
8896,2008-06-10,4.099
8897,2008-06-11,4.073
8898,2008-06-12,4.205
8899,2008-06-13,4.261
8901,2008-06-16,4.245
8902,2008-06-17,4.225
8903,2008-06-18,4.154
8904,2008-06-19,4.199
8905,2008-06-20,4.137
8907,2008-06-23,4.168
8908,2008-06-24,4.105
8909,2008-06-25,4.115
8910,2008-06-26,4.033
8911,2008-06-27,3.99
8913,2008-06-30,3.979
8914,2008-07-01,3.992
8915,2008-07-02,3.959
8918,2008-07-07,3.93
8919,2008-07-08,3.88
8920,2008-07-09,3.834
8921,2008-07-10,3.811
8922,2008-07-11,3.94
8924,2008-07-14,3.88
8925,2008-07-15,3.844
8926,2008-07-16,3.934
8927,2008-07-17,4.038
8928,2008-07-18,4.081
8930,2008-07-21,4.067
8931,2008-07-22,4.097
8932,2008-07-23,4.148
8933,2008-07-24,4.016
8934,2008-07-25,4.111
8936,2008-07-28,4.018
8937,2008-07-29,4.044
8938,2008-07-30,4.048
8939,2008-07-31,3.979
8940,2008-08-01,3.948
8942,2008-08-04,3.972
8943,2008-08-05,4.007
8944,2008-08-06,4.048
8945,2008-08-07,3.935
8946,2008-08-08,3.95
8948,2008-08-11,4.002
8949,2008-08-12,3.918
8950,2008-08-13,3.947
8951,2008-08-14,3.892
8952,2008-08-15,3.852
8954,2008-08-18,3.816
8955,2008-08-19,3.842
8956,2008-08-20,3.799
8957,2008-08-21,3.838
8958,2008-08-22,3.867
8960,2008-08-25,3.791
8961,2008-08-26,3.784
8962,2008-08-27,3.772
8963,2008-08-28,3.795
8964,2008-08-29,3.813
8966,2008-09-02,3.746
8967,2008-09-03,3.697
8968,2008-09-04,3.643
8969,2008-09-05,3.66
8971,2008-09-08,3.665
8972,2008-09-09,3.596
8973,2008-09-10,3.641
8974,2008-09-11,3.622
8975,2008-09-12,3.73
8977,2008-09-15,3.483
8978,2008-09-16,3.491
8979,2008-09-17,3.41
8980,2008-09-18,3.437
8981,2008-09-19,3.769
8983,2008-09-22,3.826
8984,2008-09-23,3.841
8985,2008-09-24,3.771
8986,2008-09-25,3.862
8987,2008-09-26,3.827
8989,2008-09-29,3.632
8990,2008-09-30,3.827
8991,2008-10-01,3.768
8992,2008-10-02,3.646
8993,2008-10-03,3.644
8995,2008-10-06,3.426
8996,2008-10-07,3.506
8997,2008-10-08,3.715
8998,2008-10-09,3.834
8999,2008-10-10,3.861
9001,2008-10-13,3.861
9002,2008-10-14,4.023
9003,2008-10-15,4.011
9004,2008-10-16,3.936
9005,2008-10-17,3.938
9007,2008-10-20,3.886
9008,2008-10-21,3.703
9009,2008-10-22,3.618
9010,2008-10-23,3.534
9011,2008-10-24,3.697
9013,2008-10-27,3.729
9014,2008-10-28,3.82
9015,2008-10-29,3.874
9016,2008-10-30,3.939
9017,2008-10-31,3.97
9019,2008-11-03,3.904
9020,2008-11-04,3.765
9021,2008-11-05,3.694
9022,2008-11-06,3.707
9023,2008-11-07,3.78
9025,2008-11-10,3.76
9026,2008-11-11,3.755
9027,2008-11-12,3.665
9028,2008-11-13,3.818
9029,2008-11-14,3.75
9031,2008-11-17,3.684
9032,2008-11-18,3.535
9033,2008-11-19,3.391
9034,2008-11-20,3.144
9035,2008-11-21,3.167
9037,2008-11-24,3.34
9038,2008-11-25,3.092
9039,2008-11-26,3.001
9042,2008-12-01,2.719
9043,2008-12-02,2.693
9044,2008-12-03,2.676
9045,2008-12-04,2.57
9046,2008-12-05,2.657
9048,2008-12-08,2.734
9049,2008-12-09,2.669
9050,2008-12-10,2.684
9051,2008-12-11,2.648
9052,2008-12-12,2.589
9054,2008-12-15,2.533
9055,2008-12-16,2.363
